71 201
1.674879e+00 3.794030e-01 1.007020e+01 201 131
0.000000e+00 0.000000e+00 0.000000e+00 6.000000e-02
0.000000e+00 0.000000e+00 0.000000e+00 6.500000e-02
0.000000e+00 0.000000e+00 0.000000e+00 7.000000e-02
0.000000e+00 0.000000e+00 0.000000e+00 7.500000e-02
0.000000e+00 0.000000e+00 0.000000e+00 8.000000e-02
0.000000e+00 0.000000e+00 0.000000e+00 8.500000e-02
0.000000e+00 0.000000e+00 0.000000e+00 9.000000e-02
0.000000e+00 0.000000e+00 0.000000e+00 9.500000e-02
0.000000e+00 0.000000e+00 0.000000e+00 1.000000e-01
0.000000e+00 0.000000e+00 0.000000e+00 1.050000e-01
0.000000e+00 0.000000e+00 0.000000e+00 1.100000e-01
0.000000e+00 0.000000e+00 0.000000e+00 1.150000e-01
0.000000e+00 0.000000e+00 0.000000e+00 1.200000e-01
0.000000e+00 0.000000e+00 0.000000e+00 1.250000e-01
0.000000e+00 0.000000e+00 0.000000e+00 1.300000e-01
0.000000e+00 0.000000e+00 0.000000e+00 1.350000e-01
0.000000e+00 0.000000e+00 0.000000e+00 1.400000e-01
0.000000e+00 0.000000e+00 0.000000e+00 1.450000e-01
0.000000e+00 0.000000e+00 0.000000e+00 1.500000e-01
0.000000e+00 0.000000e+00 0.000000e+00 1.550000e-01
0.000000e+00 0.000000e+00 0.000000e+00 1.600000e-01
0.000000e+00 0.000000e+00 0.000000e+00 1.650000e-01
0.000000e+00 0.000000e+00 0.000000e+00 1.700000e-01
0.000000e+00 0.000000e+00 0.000000e+00 1.750000e-01
0.000000e+00 0.000000e+00 0.000000e+00 1.800000e-01
0.000000e+00 0.000000e+00 0.000000e+00 1.850000e-01
0.000000e+00 0.000000e+00 0.000000e+00 1.900000e-01
0.000000e+00 0.000000e+00 0.000000e+00 1.950000e-01
0.000000e+00 0.000000e+00 0.000000e+00 2.000000e-01
0.000000e+00 0.000000e+00 0.000000e+00 2.050000e-01
0.000000e+00 0.000000e+00 0.000000e+00 2.100000e-01
0.000000e+00 0.000000e+00 0.000000e+00 2.150000e-01
0.000000e+00 0.000000e+00 0.000000e+00 2.200000e-01
0.000000e+00 0.000000e+00 0.000000e+00 2.250000e-01
0.000000e+00 0.000000e+00 0.000000e+00 2.300000e-01
0.000000e+00 0.000000e+00 0.000000e+00 2.350000e-01
0.000000e+00 0.000000e+00 0.000000e+00 2.400000e-01
0.000000e+00 0.000000e+00 0.000000e+00 2.450000e-01
0.000000e+00 0.000000e+00 0.000000e+00 2.500000e-01
0.000000e+00 0.000000e+00 0.000000e+00 2.550000e-01
0.000000e+00 0.000000e+00 0.000000e+00 2.600000e-01
0.000000e+00 0.000000e+00 0.000000e+00 2.650000e-01
0.000000e+00 0.000000e+00 0.000000e+00 2.700000e-01
0.000000e+00 0.000000e+00 0.000000e+00 2.750000e-01
0.000000e+00 0.000000e+00 0.000000e+00 2.800000e-01
0.000000e+00 0.000000e+00 0.000000e+00 2.850000e-01
0.000000e+00 0.000000e+00 0.000000e+00 2.900000e-01
0.000000e+00 0.000000e+00 0.000000e+00 2.950000e-01
0.000000e+00 0.000000e+00 0.000000e+00 3.000000e-01
0.000000e+00 0.000000e+00 0.000000e+00 3.050000e-01
0.000000e+00 0.000000e+00 0.000000e+00 3.100000e-01
0.000000e+00 0.000000e+00 0.000000e+00 3.150000e-01
0.000000e+00 0.000000e+00 0.000000e+00 3.200000e-01
0.000000e+00 0.000000e+00 0.000000e+00 3.250000e-01
0.000000e+00 0.000000e+00 0.000000e+00 3.300000e-01
0.000000e+00 0.000000e+00 0.000000e+00 3.350000e-01
0.000000e+00 0.000000e+00 0.000000e+00 3.400000e-01
0.000000e+00 0.000000e+00 0.000000e+00 3.450000e-01
0.000000e+00 0.000000e+00 0.000000e+00 3.500000e-01
0.000000e+00 0.000000e+00 0.000000e+00 3.550000e-01
0.000000e+00 0.000000e+00 0.000000e+00 3.600000e-01
0.000000e+00 0.000000e+00 0.000000e+00 3.650000e-01
0.000000e+00 0.000000e+00 0.000000e+00 3.700000e-01
0.000000e+00 0.000000e+00 0.000000e+00 3.750000e-01
0.000000e+00 0.000000e+00 0.000000e+00 3.800000e-01
0.000000e+00 0.000000e+00 0.000000e+00 3.850000e-01
0.000000e+00 0.000000e+00 0.000000e+00 3.900000e-01
0.000000e+00 0.000000e+00 0.000000e+00 3.950000e-01
0.000000e+00 0.000000e+00 0.000000e+00 4.000000e-01
0.000000e+00 0.000000e+00 0.000000e+00 4.050000e-01
0.000000e+00 0.000000e+00 0.000000e+00 4.100000e-01
0.000000e+00 0.000000e+00 0.000000e+00 4.150000e-01
0.000000e+00 0.000000e+00 0.000000e+00 4.200000e-01
0.000000e+00 0.000000e+00 0.000000e+00 4.250000e-01
0.000000e+00 0.000000e+00 0.000000e+00 4.300000e-01
0.000000e+00 0.000000e+00 0.000000e+00 4.350000e-01
0.000000e+00 0.000000e+00 0.000000e+00 4.400000e-01
0.000000e+00 0.000000e+00 0.000000e+00 4.450000e-01
0.000000e+00 0.000000e+00 0.000000e+00 4.500000e-01
0.000000e+00 0.000000e+00 0.000000e+00 4.550000e-01
0.000000e+00 0.000000e+00 0.000000e+00 4.600000e-01
0.000000e+00 0.000000e+00 0.000000e+00 4.650000e-01
0.000000e+00 0.000000e+00 0.000000e+00 4.700000e-01
0.000000e+00 0.000000e+00 0.000000e+00 4.750000e-01
0.000000e+00 0.000000e+00 0.000000e+00 4.800000e-01
0.000000e+00 0.000000e+00 0.000000e+00 4.850000e-01
0.000000e+00 0.000000e+00 0.000000e+00 4.900000e-01
0.000000e+00 0.000000e+00 0.000000e+00 4.950000e-01
0.000000e+00 0.000000e+00 0.000000e+00 5.000000e-01
0.000000e+00 0.000000e+00 0.000000e+00 5.050000e-01
0.000000e+00 0.000000e+00 0.000000e+00 5.100000e-01
0.000000e+00 0.000000e+00 0.000000e+00 5.150000e-01
0.000000e+00 0.000000e+00 0.000000e+00 5.200000e-01
0.000000e+00 0.000000e+00 0.000000e+00 5.250000e-01
0.000000e+00 0.000000e+00 0.000000e+00 5.300000e-01
0.000000e+00 0.000000e+00 0.000000e+00 5.350000e-01
0.000000e+00 0.000000e+00 0.000000e+00 5.400000e-01
0.000000e+00 0.000000e+00 0.000000e+00 5.450000e-01
0.000000e+00 0.000000e+00 0.000000e+00 5.500000e-01
0.000000e+00 0.000000e+00 0.000000e+00 5.550000e-01
0.000000e+00 0.000000e+00 0.000000e+00 5.600000e-01
0.000000e+00 0.000000e+00 0.000000e+00 5.650000e-01
0.000000e+00 0.000000e+00 0.000000e+00 5.700000e-01
0.000000e+00 0.000000e+00 0.000000e+00 5.750000e-01
0.000000e+00 0.000000e+00 0.000000e+00 5.800000e-01
0.000000e+00 0.000000e+00 0.000000e+00 5.850000e-01
0.000000e+00 0.000000e+00 0.000000e+00 5.900000e-01
0.000000e+00 0.000000e+00 0.000000e+00 5.950000e-01
0.000000e+00 0.000000e+00 0.000000e+00 6.000000e-01
0.000000e+00 0.000000e+00 0.000000e+00 6.050000e-01
0.000000e+00 0.000000e+00 0.000000e+00 6.100000e-01
0.000000e+00 0.000000e+00 0.000000e+00 6.150000e-01
0.000000e+00 0.000000e+00 0.000000e+00 6.200000e-01
0.000000e+00 0.000000e+00 0.000000e+00 6.250000e-01
0.000000e+00 0.000000e+00 0.000000e+00 6.300000e-01
0.000000e+00 0.000000e+00 0.000000e+00 6.350000e-01
0.000000e+00 0.000000e+00 0.000000e+00 6.400000e-01
0.000000e+00 0.000000e+00 0.000000e+00 6.450000e-01
0.000000e+00 0.000000e+00 0.000000e+00 6.500000e-01
0.000000e+00 0.000000e+00 0.000000e+00 6.550000e-01
0.000000e+00 0.000000e+00 0.000000e+00 6.600000e-01
0.000000e+00 0.000000e+00 0.000000e+00 6.650000e-01
0.000000e+00 0.000000e+00 0.000000e+00 6.700000e-01
0.000000e+00 0.000000e+00 0.000000e+00 6.750000e-01
0.000000e+00 0.000000e+00 0.000000e+00 6.800000e-01
0.000000e+00 0.000000e+00 0.000000e+00 6.850000e-01
0.000000e+00 0.000000e+00 0.000000e+00 6.900000e-01
0.000000e+00 0.000000e+00 0.000000e+00 6.950000e-01
0.000000e+00 0.000000e+00 0.000000e+00 7.000000e-01
0.000000e+00 0.000000e+00 0.000000e+00 7.050000e-01
0.000000e+00 0.000000e+00 0.000000e+00 7.100000e-01
0.000000e+00 0.000000e+00 0.000000e+00 7.150000e-01
0.000000e+00 0.000000e+00 0.000000e+00 7.200000e-01
0.000000e+00 0.000000e+00 0.000000e+00 7.250000e-01
0.000000e+00 0.000000e+00 0.000000e+00 7.300000e-01
0.000000e+00 0.000000e+00 0.000000e+00 7.350000e-01
0.000000e+00 0.000000e+00 0.000000e+00 7.400000e-01
0.000000e+00 0.000000e+00 0.000000e+00 7.450000e-01
0.000000e+00 0.000000e+00 0.000000e+00 7.500000e-01
0.000000e+00 0.000000e+00 0.000000e+00 7.550000e-01
0.000000e+00 0.000000e+00 0.000000e+00 7.600000e-01
0.000000e+00 0.000000e+00 0.000000e+00 7.650000e-01
0.000000e+00 0.000000e+00 0.000000e+00 7.700000e-01
0.000000e+00 0.000000e+00 0.000000e+00 7.750000e-01
0.000000e+00 0.000000e+00 0.000000e+00 7.800000e-01
0.000000e+00 0.000000e+00 0.000000e+00 7.850000e-01
0.000000e+00 0.000000e+00 0.000000e+00 7.900000e-01
0.000000e+00 0.000000e+00 0.000000e+00 7.950000e-01
0.000000e+00 0.000000e+00 0.000000e+00 8.000000e-01
0.000000e+00 0.000000e+00 0.000000e+00 8.050000e-01
0.000000e+00 0.000000e+00 0.000000e+00 8.100000e-01
0.000000e+00 0.000000e+00 0.000000e+00 8.150000e-01
0.000000e+00 0.000000e+00 0.000000e+00 8.200000e-01
0.000000e+00 0.000000e+00 0.000000e+00 8.250000e-01
0.000000e+00 0.000000e+00 0.000000e+00 8.300000e-01
0.000000e+00 0.000000e+00 0.000000e+00 8.350000e-01
0.000000e+00 0.000000e+00 0.000000e+00 8.400000e-01
0.000000e+00 0.000000e+00 0.000000e+00 8.450000e-01
0.000000e+00 0.000000e+00 0.000000e+00 8.500000e-01
0.000000e+00 0.000000e+00 0.000000e+00 8.550000e-01
0.000000e+00 0.000000e+00 0.000000e+00 8.600000e-01
0.000000e+00 0.000000e+00 0.000000e+00 8.650000e-01
0.000000e+00 0.000000e+00 0.000000e+00 8.700000e-01
0.000000e+00 0.000000e+00 0.000000e+00 8.750000e-01
0.000000e+00 0.000000e+00 0.000000e+00 8.800000e-01
0.000000e+00 0.000000e+00 0.000000e+00 8.850000e-01
0.000000e+00 0.000000e+00 0.000000e+00 8.900000e-01
0.000000e+00 0.000000e+00 0.000000e+00 8.950000e-01
0.000000e+00 0.000000e+00 0.000000e+00 9.000000e-01
0.000000e+00 0.000000e+00 0.000000e+00 9.050000e-01
0.000000e+00 0.000000e+00 0.000000e+00 9.100000e-01
0.000000e+00 0.000000e+00 0.000000e+00 9.150000e-01
0.000000e+00 0.000000e+00 0.000000e+00 9.200000e-01
0.000000e+00 0.000000e+00 0.000000e+00 9.250000e-01
0.000000e+00 0.000000e+00 0.000000e+00 9.300000e-01
0.000000e+00 0.000000e+00 0.000000e+00 9.350000e-01
0.000000e+00 0.000000e+00 0.000000e+00 9.400000e-01
0.000000e+00 0.000000e+00 0.000000e+00 9.450000e-01
0.000000e+00 0.000000e+00 0.000000e+00 9.500000e-01
0.000000e+00 0.000000e+00 0.000000e+00 9.550000e-01
0.000000e+00 0.000000e+00 0.000000e+00 9.600000e-01
0.000000e+00 0.000000e+00 0.000000e+00 9.650000e-01
0.000000e+00 0.000000e+00 0.000000e+00 9.700000e-01
0.000000e+00 0.000000e+00 0.000000e+00 9.750000e-01
0.000000e+00 0.000000e+00 0.000000e+00 9.800000e-01
0.000000e+00 0.000000e+00 0.000000e+00 9.850000e-01
0.000000e+00 0.000000e+00 0.000000e+00 9.900000e-01
0.000000e+00 0.000000e+00 0.000000e+00 9.950000e-01
0.000000e+00 0.000000e+00 0.000000e+00 1.000000e+00
1.228646e+00 8.041549e-02 1.026556e+01 201 2251
-5.285630e+00 -4.846401e+00 -1.949026e+01 0.000000e+00
-5.285630e+00 -4.846401e+00 -1.949026e+01 5.000000e-03
-5.285630e+00 -4.846401e+00 -1.949026e+01 1.000000e-02
-5.285630e+00 -4.846401e+00 -1.949026e+01 1.500000e-02
-5.285630e+00 -4.846401e+00 -1.949026e+01 2.000000e-02
-5.285630e+00 -4.846401e+00 -1.949026e+01 2.500000e-02
-5.285630e+00 -4.846401e+00 -1.949026e+01 3.000000e-02
-5.285630e+00 -4.846401e+00 -1.949026e+01 3.500000e-02
-5.285630e+00 -4.846401e+00 -1.949026e+01 4.000000e-02
-5.285630e+00 -4.846401e+00 -1.949026e+01 4.500000e-02
-5.285630e+00 -4.846401e+00 -1.949026e+01 5.000000e-02
-5.285630e+00 -4.846401e+00 -1.949026e+01 5.500000e-02
-5.285630e+00 -4.846401e+00 -1.949026e+01 6.000000e-02
-5.285630e+00 -4.846401e+00 -1.949026e+01 6.500000e-02
-5.285630e+00 -4.846401e+00 -1.949026e+01 7.000000e-02
-5.285630e+00 -4.846401e+00 -1.949026e+01 7.500000e-02
-5.285630e+00 -4.846401e+00 -1.949026e+01 8.000000e-02
-5.285630e+00 -4.846401e+00 -1.949026e+01 8.500000e-02
-5.285630e+00 -4.846401e+00 -1.949026e+01 9.000000e-02
-5.285630e+00 -4.846401e+00 -1.949026e+01 9.500000e-02
-5.285630e+00 -4.846401e+00 -1.949026e+01 1.000000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 1.050000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 1.100000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 1.150000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 1.200000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 1.250000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 1.300000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 1.350000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 1.400000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 1.450000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 1.500000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 1.550000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 1.600000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 1.650000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 1.700000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 1.750000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 1.800000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 1.850000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 1.900000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 1.950000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 2.000000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 2.050000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 2.100000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 2.150000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 2.200000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 2.250000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 2.300000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 2.350000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 2.400000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 2.450000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 2.500000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 2.550000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 2.600000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 2.650000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 2.700000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 2.750000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 2.800000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 2.850000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 2.900000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 2.950000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 3.000000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 3.050000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 3.100000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 3.150000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 3.200000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 3.250000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 3.300000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 3.350000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 3.400000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 3.450000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 3.500000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 3.550000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 3.600000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 3.650000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 3.700000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 3.750000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 3.800000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 3.850000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 3.900000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 3.950000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 4.000000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 4.050000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 4.100000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 4.150000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 4.200000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 4.250000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 4.300000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 4.350000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 4.400000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 4.450000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 4.500000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 4.550000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 4.600000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 4.650000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 4.700000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 4.750000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 4.800000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 4.850000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 4.900000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 4.950000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 5.000000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 5.050000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 5.100000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 5.150000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 5.200000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 5.250000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 5.300000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 5.350000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 5.400000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 5.450000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 5.500000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 5.550000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 5.600000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 5.650000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 5.700000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 5.750000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 5.800000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 5.850000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 5.900000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 5.950000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 6.000000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 6.050000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 6.100000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 6.150000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 6.200000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 6.250000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 6.300000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 6.350000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 6.400000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 6.450000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 6.500000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 6.550000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 6.600000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 6.650000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 6.700000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 6.750000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 6.800000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 6.850000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 6.900000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 6.950000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 7.000000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 7.050000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 7.100000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 7.150000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 7.200000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 7.250000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 7.300000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 7.350000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 7.400000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 7.450000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 7.500000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 7.550000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 7.600000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 7.650000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 7.700000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 7.750000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 7.800000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 7.850000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 7.900000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 7.950000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 8.000000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 8.050000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 8.100000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 8.150000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 8.200000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 8.250000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 8.300000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 8.350000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 8.400000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 8.450000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 8.500000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 8.550000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 8.600000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 8.650000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 8.700000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 8.750000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 8.800000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 8.850000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 8.900000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 8.950000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 9.000000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 9.050000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 9.100000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 9.150000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 9.200000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 9.250000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 9.300000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 9.350000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 9.400000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 9.450000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 9.500000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 9.550000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 9.600000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 9.650000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 9.700000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 9.750000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 9.800000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 9.850000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 9.900000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 9.950000e-01
-5.285630e+00 -4.846401e+00 -1.949026e+01 1.000000e+00
1.482541e+00 -1.539106e-01 1.025498e+01 201 126
0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 0.000000e+00 0.000000e+00 5.000000e-03
0.000000e+00 0.000000e+00 0.000000e+00 1.000000e-02
0.000000e+00 0.000000e+00 0.000000e+00 1.500000e-02
0.000000e+00 0.000000e+00 0.000000e+00 2.000000e-02
0.000000e+00 0.000000e+00 0.000000e+00 2.500000e-02
0.000000e+00 0.000000e+00 0.000000e+00 3.000000e-02
0.000000e+00 0.000000e+00 0.000000e+00 3.500000e-02
0.000000e+00 0.000000e+00 0.000000e+00 4.000000e-02
0.000000e+00 0.000000e+00 0.000000e+00 4.500000e-02
0.000000e+00 0.000000e+00 0.000000e+00 5.000000e-02
0.000000e+00 0.000000e+00 0.000000e+00 5.500000e-02
0.000000e+00 0.000000e+00 0.000000e+00 6.000000e-02
0.000000e+00 0.000000e+00 0.000000e+00 6.500000e-02
0.000000e+00 0.000000e+00 0.000000e+00 7.000000e-02
0.000000e+00 0.000000e+00 0.000000e+00 7.500000e-02
0.000000e+00 0.000000e+00 0.000000e+00 8.000000e-02
0.000000e+00 0.000000e+00 0.000000e+00 8.500000e-02
0.000000e+00 0.000000e+00 0.000000e+00 9.000000e-02
0.000000e+00 0.000000e+00 0.000000e+00 9.500000e-02
0.000000e+00 0.000000e+00 0.000000e+00 1.000000e-01
0.000000e+00 0.000000e+00 0.000000e+00 1.050000e-01
0.000000e+00 0.000000e+00 0.000000e+00 1.100000e-01
0.000000e+00 0.000000e+00 0.000000e+00 1.150000e-01
0.000000e+00 0.000000e+00 0.000000e+00 1.200000e-01
